Produce,Matched Column,Score,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09,2022M10,2022M11,2022M12
CELERY,"Celery, 1kg",100,0,0,0,0,0,0,0,0,3.59,2.7,2.23,2.4,2.38,2.67,2.88,2.56,2.57,2.91,3.19,3.46,2.86,2.46,2.24,2.33,2.68,2.76,3.29,3.57,3.56,3.57,3.85,3.3,2.81,2.58,2.48,2.33,3.28,4.66,5.5,4.75,2.57,2.85,4.11,3.96,2.58,2.11,2.04,1.73,1.82,2.49,2.57,2.36,3.02,4.42,4.09,4.22,2.95,2.53,2.21,2.25,2.13,2.53,3.6,4.04,2.72,3.35,4.2,3.65,3.46,2.53,2.08,2.66,2.49,2.78,3.6,2.42,2.56,3.69,4.14,4.23,3.1,2.49,2.37,2.27,2.5,2.8,2.85,2.64,2.96,4.03,3.59,3.04,2.38,2.07,2.12,2.48,2.64,2.74,3.27,3.38,3.67,3.75,4.07,5.1,3.97,3.24,2.69,2.42,2.29,2.9,3.51,3.76,3.55,3.27,4.47,4.62,3.46,3.13,3.13,2.53,2.45,2.84,4.16,4.25,3.99,5.33,5.06,4.03,3.49,2.95,2.63,3.64,4.27,4.4,4.15,3.49,3.28,4.7,4.99,4.75,3.97,4.18,3.26,3.49,3.84,4.88,4.62,3.23,2.81,4.14,4.32,4.39,3.73,3.54,4.15,3.62,2.97,3.02,3.28,3.44,3.28,4.49,5.6,5.66,4.28,3.35,3.69,3.63,3.26,3.4,3.34,3.21,3.08,3.9,4.38,3.57,3.06,3.02,2.75,2.81,2.87,2.86,3.27,4.38,4.36,5.2,4.92,5.2,4.27,3.95,3.99,3.79,4.27,5.19,4.84,4.15,4.47,6.03,6.06
COURGETTE,"Courgettes, 1kg",78,0,0,0,0,0,0,0,0,4.11,3.43,4.76,6.49,8.12,17.1,12.1,9.47,9.77,5.6,4.11,3.51,4.03,4.8,5.34,7.99,9.07,8.62,13.08,11.26,9.59,6.04,4.66,4.42,3.99,6.4,7.23,7.36,8.87,7.84,7.37,11.04,11.91,6.54,5.2,5.04,3.5,4,4.6,6.47,12.19,10.16,10.15,12.59,13.63,5.82,4.19,4.48,5.6,5.52,4.63,7.55,12.09,13.88,9.5,9.29,11.73,5.3,5.43,4.74,4.09,4.79,4.54,6.77,12.16,15.08,13.91,15.52,13.02,6.6,5.72,4.82,4.65,4.28,4.59,6.75,8.88,8.51,8.28,18.43,9.18,6.24,5.24,4.61,5,6.96,6.47,8.96,9.62,11.3,10.86,15.93,13.16,7.16,7.11,6.31,6.41,6.15,5.83,8.61,9.41,8.27,8.46,16.46,11.03,6.15,6.04,5.36,4.38,6.09,6.1,6.83,9,12.4,12.04,13.51,7.71,6.46,9.24,7.64,7.25,6.13,7.84,10.61,10.2,9.05,8.63,13.5,10.55,7.24,6.86,6.03,7.18,11.87,10.93,10.3,10.39,9.63,10.27,20.64,12.1,7.05,7.51,4.99,7.22,8.99,7.42,9.19,10.83,11.39,10.36,18.23,10.47,7.3,7.77,6.56,5.55,6.63,10.8,12.34,21.42,29.6,29.3,12.36,6.7,6.39,6.87,6.32,5.6,5.19,9.34,11.33,11.48,13.14,14,15.42,11.97,14.19,7.65,6.22,7.55,8.03,8.28,9.03,17.07,21.8,18.34,18.04,13.71,12.59,12.54
CUCUMBER,"Cucumber, 1kg",100,0,0,0,0,0,0,0,0,3.96,4.69,5.92,6.95,7.02,11.66,9.79,7.05,5.69,4.86,4.86,4.54,4.85,5.14,4.8,7,9.29,11.88,11.86,6.68,5.66,4.91,3.78,3.97,3.67,4.37,4.96,5.93,9.62,10.17,11.74,8.74,5.73,4.55,4.35,5.01,4.27,4.62,5.08,6.34,11.39,12.29,9.73,9.58,6.78,4.99,4.27,4.67,4.6,4.61,4.7,8.19,11.11,13.41,13.23,8.5,6.2,5.39,4.28,4.47,4.17,4.01,5.14,8.76,11.16,11.29,12.06,8.07,7.09,4.99,4.15,4.08,6.98,4.88,5.16,10.84,12.35,12.57,13.3,9.77,6.22,5.5,4.56,4.5,4.42,5.1,6.27,9.88,11.78,13.7,11.59,7.84,4.81,4.61,4.1,4.07,3.93,4.01,4.88,8.97,11.76,10.27,11.07,9.21,7.69,5.99,4.63,4.09,3.96,4.77,6.98,8.07,13.91,16.14,12.01,8.95,8.11,5.74,4.15,4.69,4.93,5.84,8.4,9.34,10.05,14.97,16.18,9.69,6.04,5.51,5.11,5.57,5.27,6.55,6.85,9.39,17.68,14.33,12.6,7.35,6.34,4.65,4.63,4.42,6.4,7.28,7.28,8.14,13.19,12.09,10.88,9.39,6.51,5,4.87,4.73,4.78,7.63,7.46,8.33,14.13,18.63,15.1,10.9,7.71,6.71,6.25,4.77,5.46,8.25,12.41,11.06,16.79,17.66,16.87,11.26,8.44,8.21,6.34,6.86,9.47,8.87,9.31,13.77,20.55,15.61,14.74,12.26,9.06,7.75,7.72
GRAPES,"Grapes, green or red",100,0,0,0,0,0,0,0,0,7.31,5.68,5.22,5.22,5.15,6.35,6.27,6.43,6.77,6.55,6.22,7.75,7.35,5.92,5.42,5.31,5.52,6.12,6.5,6.75,6.53,7.4,7.56,7.04,7,6.78,6.48,6.47,6.95,7.88,7.96,6.65,6.6,7.27,7.18,9.35,9.08,6.71,6.37,5.91,5.97,6.81,8.78,7.04,6.54,6.92,7.53,8.46,10.28,7.21,6.15,6.35,6.2,7.02,8.33,6.9,6.44,6.64,7.72,9.33,8.06,6.44,6.09,6.57,6.41,7.12,7.78,6.61,6.45,7.37,9.08,9.29,6.56,6.01,6.36,5.83,6.04,6.97,7.47,7.19,7.01,7.05,7.22,7.7,6.34,5.81,5.67,5.69,5.88,6.25,6.79,6.71,6.61,6.89,7.53,8.85,7.41,6.61,6.04,6.21,7.14,8.61,8.27,8.07,7.93,8.54,8.57,9.39,8.01,6.97,7.29,8.15,8.2,9.32,8.55,7.6,7.36,7.32,8.08,9.4,9.75,7.64,6.27,6.36,6.56,8.39,8.63,7.56,7.56,7.57,8.23,8.8,8.43,6.81,6.22,7.72,7.57,9.96,9.39,7.99,8.31,7.9,7.84,8.26,8.92,7.76,6.56,6.61,6.91,8.74,9.9,8.41,7.94,8.19,8.77,10.31,8.65,8.19,7.11,6.98,7.34,8.41,10.52,9.57,9.68,10.61,9.85,7.93,8.85,7.91,7.56,7.75,7.92,8.73,11.52,12.29,11.23,12.08,11.67,11.21,10.19,9.79,8.82,9.61,8.44,10.76,12.47,13.47,13.51,13.43,13.8
KIWIFRUIT,"Kiwifruit, 1kg",100,1.73,1.82,1.92,1.99,1.74,2.28,3.2,4.89,5.28,5.52,4.01,1.96,1.55,1.66,1.79,1.97,2.18,2.51,2.97,3.85,4.43,5.2,3.66,1.92,1.65,1.84,2.18,2.41,2.53,3.11,3.98,5.89,6.84,6.58,2.98,1.49,1.56,1.58,1.78,2.39,2.74,3.1,3.61,5,4.71,4.75,3.02,1.53,1.58,1.9,2.08,2.28,2.51,3.05,4.2,5.71,5.99,6.3,4.58,1.79,1.78,1.9,2.03,2.17,2.35,3.02,3.61,4.03,5.08,5.66,4.63,2.29,1.99,1.87,2.17,2.38,2.54,3.19,4.09,5.12,5.96,6.19,4.73,2.45,2,1.9,1.97,2.07,2.32,3.16,4.38,5.66,5.87,5.86,4.05,2.48,2.09,2.01,2.16,2.06,2.19,2.83,4.42,6.49,6.54,6.68,5.17,2.96,2.45,2.48,2.61,2.63,3.04,4.28,5.2,5.89,5.83,6.27,5.19,2.72,2.31,2.1,2.19,2.48,2.74,3.16,3.65,4.9,5.84,6.26,5.96,3.64,2.73,2.55,2.86,3.25,3.42,4.22,5.55,6.35,6.7,6.87,5.79,3.5,2.58,2.37,2.37,2.51,2.73,3.32,4.24,5.32,5.97,6.34,5.22,3.01,2.51,2.47,2.64,2.87,3.74,6.25,8.27,7.78,7.87,7.29,4.59,2.94,2.2,2.7,3.17,3.36,4,7.11,8.46,8.79,8.78,8.39,6.01,3.6,2.72,2.64,2.45,2.77,3.9,4.98,4.26,6.31,8.99,8.78,6.34,4.03,3.27,3.21,3.61,3.92,5.59,7.04,10.23
KUMARA,"Kumara, 1kg",100,0,0,0,0,0,0,0,0,5.94,4.41,4.18,4.42,4.55,4.69,4.73,4.67,4.73,5.46,6.42,6.61,6.52,4.77,4.46,4.54,4.38,4.66,4.31,4.34,4.42,4.89,5.05,5.32,4.51,4,4.08,3.9,3.97,4.12,4,3.88,3.89,4.12,4.21,4.81,5.63,4.44,4.04,3.88,3.75,3.8,3.92,3.86,3.77,4.08,4.07,4.52,4.32,4.19,3.83,3.69,3.42,3.1,3.29,3.42,3.39,3.49,3.5,3.87,4.78,4.56,4.98,5.2,5.3,5.72,6.26,6.48,6.54,6.91,7.31,7.67,7.61,6.16,5.72,5.83,6.19,6.62,6.42,6.63,6.79,6.84,7.01,7.56,6.74,5.14,5.04,5.23,5.13,4.87,4.78,4.52,4.81,4.98,5.73,6.51,6.59,5.97,5.43,5.01,5.1,4.9,4.87,4.78,4.73,4.7,5.34,5.56,4.95,3.92,3.87,3.46,3.44,3.12,3.23,4.17,4.56,4.92,5.41,5.98,6.83,5.88,5.84,7.65,8.18,8.39,8,8.32,8.84,8.99,8.37,8.73,7.38,6.67,7.67,7.77,7.94,7.78,6.9,6.84,6.27,5.69,5.15,5.51,6.76,5.38,4.96,4.86,4.6,4.44,4.46,4.66,4.59,4.87,4.93,5.18,5.82,5.48,5.78,6.02,5.79,5.98,5.84,5.68,5.7,5.78,5.8,6.7,6.81,5.61,5.16,4.31,3.88,3.32,3.31,3.19,3.13,3.31,3.32,3.58,4.33,5.12,5.03,4.47,4.11,3.92,3.79,3.59,3.64,3.63,3.76
LETTUCE,"Lettuce, 1kg",100,6.81,8.49,4.7,4.04,2.46,1.95,2.2,2.22,2.3,2.26,3.08,3.24,3.46,4.31,3.97,3.23,2.22,1.81,1.92,1.91,2.47,2.62,3.04,4.09,5.5,7.29,9.73,7.73,3.8,2.57,2.12,2.19,2.28,3.55,3.31,2.68,5.98,8.47,8.18,4.86,2.57,2.6,2.68,2.22,2.22,2.69,2.54,2.37,4.2,6.09,5.93,6.74,5.57,3.65,2.93,4.35,4.26,4.45,3.75,5.45,7.79,9.4,8.55,5.75,3.63,2.45,2.36,2.93,2.8,2.8,3.92,3.88,4.53,6.39,5.21,4.58,3.33,2.62,2.3,2.77,3.65,3.56,3.07,4.23,6.56,9.18,6.73,3.74,2.61,2.85,2.55,2.78,2.71,2.79,3.01,5.65,6.33,6.73,8.23,4.08,3.11,2.84,2.38,3.04,3,3.35,3.35,4.21,6.23,9.01,8.87,5.78,3.99,2.76,2.15,2.6,2.93,4.38,4.29,4.23,5.53,8.17,9.16,7.78,4.34,3.35,2.94,2.83,3.59,4.29,6.21,10.56,7.42,6.59,7.09,5.17,3.84,3.16,2.63,2.64,4.51,5.87,3.42,3.29,6.13,10.83,6.52,3.62,2.55,2.34,2.08,3.72,3.8,3.62,3.24,3.07,3.99,5.19,5.08,5.39,3.93,3.59,2.57,2.46,3.14,3.45,3.75,3.09,4.73,7.6,7.62,4.64,3.64,3.06,3.66,4.69,4.36,4.6,4.84,5.52,7.11,7.9,8.84,7.02,5.39,4.84,4.74,7.07,6.99,7.43,5.23,5.7,6.52,9.49,9.38,8.32,6.43,5.25,4.6
MANDARIN,"Mandarins, 1kg",76,0,0,0,0,0,0,0,0,5.88,5.03,7.01,3.99,3.51,4.02,4.17,4.1,4.59,4.8,4.91,6.17,5.22,6.34,6.77,3.63,3.88,4.52,5.21,4.83,4.79,4.85,5.53,7.59,7.96,7.95,7.34,4.02,3.98,4.72,4.97,4.52,4.68,4.65,4.7,5.76,5.89,5.94,6.85,4.47,4.38,5.01,4.97,5.08,5.37,5.01,5.09,7.07,6.52,6.7,6.31,3.73,3.22,4.12,4.32,4.56,4.37,4.33,4.8,6.07,5.99,6.39,6.86,4.73,4.02,4.75,5.36,5.1,5.12,5.3,5.53,6.79,6.11,4.76,5.51,4.3,4.17,4.86,5.36,5.01,4.63,4.74,5.47,6.55,5.83,6.03,6.15,4.77,4.12,4.53,5.1,5.48,5.1,4.85,4.97,5.49,5.78,6,6.55,5.13,4.22,5.42,5.36,5.4,5.16,5.2,5.39,5.88,6.06,6.44,6.37,5.16,3.58,4.31,4.89,4.95,4.48,4.7,4.82,5.24,5.56,6.71,7.22,5.17,4.22,4.4,4.95,4.91,4.56,4.59,4.86,5.4,5.7,6.26,7,4.54,4.12,4.26,4.99,5,4.92,4.83,4.64,5.19,5.54,6.11,6.44,5.07,4.58,5.2,5,4.89,4.62,4.96,5.05,5.42,6.26,6.92,6.89,4.73,4.72,5.43,5.89,5.44,5.23,4.81,5.19,5.56,5.46,5.72,6.83,5.02,5,5.93,5.72,5.42,5.12,4.94,5.94,6.28,6.44,6.87,7.52,5.25,5.88,6.17,6.4,5.94,5.7,5.9,6.47
MUSHROOM,"Mushrooms, 1kg",76,8.47,8.32,8.62,8.76,8.76,8.61,8.59,9.2,8.91,8.85,8.94,8.75,9.09,8.93,8.96,8.83,9.35,8.7,9.09,9.23,8.97,9.15,8.9,8.9,8.9,8.88,9.33,9.47,9.36,9.13,9.34,9.54,9.45,9.72,9.59,10.15,10.29,10.01,10.52,10,9.45,9.41,9.39,10.12,10.23,10.03,10,9.88,10.12,9.88,10.45,10.36,10.01,9.89,10.02,10.48,10.09,10.6,10.51,10.45,11,11.29,11.47,11.08,10.71,10.44,10.32,10.9,11.25,11.11,10.91,11.11,11.25,11.53,11.89,11.89,11.42,11.22,10.99,10.93,11.78,11.21,11.63,11.4,12.5,12.47,12.33,12.27,11.84,11.58,11.26,11.91,11.66,11.63,12.13,12.07,12.25,11.99,11.08,11.35,11.37,11.84,11.13,11.36,11.26,11.42,10.99,11.53,11.17,10.95,10.9,10.2,10.38,10.59,10.39,10.99,11.24,11.34,11.19,11.79,11.12,11.11,10.99,11.46,11.72,11.01,11.36,11.52,11.65,11.6,11.51,11.81,11.64,11.71,11.51,11.53,11.5,11.4,11.22,11.81,11.48,11.3,12.34,11.87,12.12,11.94,11.93,11.95,12.07,12.01,12.17,12.11,12.15,12.19,12.54,12.39,12.48,12.33,12.48,12.52,12.11,12.2,12.08,12.49,12.47,12.51,12.51,12.67,12.35,12.41,12.56,12.58,13.2,12.98,13.1,13.2,13.54,13.66,13.14,13.6,13.57,13.47,13.61,13.56,13.24,13.12,13.43,13.9,14.02,14.06,14.24,14.33,14.26,14.35,14.69,14.57,14.55,13.83,14.11
ONION,"Onions, 1kg",67,0,0,0,0,0,0,0,0,1.95,1.81,1.79,1.74,1.64,1.69,1.72,1.72,1.81,1.86,1.94,1.93,1.81,1.79,1.79,1.78,1.84,1.69,1.73,1.75,1.91,2.18,2.1,2.09,2.03,1.86,1.83,1.78,1.77,1.82,1.9,1.8,1.93,1.93,1.96,2.11,2.04,1.89,1.79,1.89,1.7,1.85,1.77,1.88,2.04,2.12,2.26,2.4,2.25,2.22,2.25,2.28,2.18,2.08,2.17,2.17,2.28,2.38,2.44,2.49,2.15,1.87,1.76,1.66,1.65,1.67,1.63,1.65,1.66,1.8,2.07,2.19,2.13,2.03,1.94,1.95,1.9,1.88,1.93,1.94,1.98,2.1,2.33,2.34,2.25,2.23,2.09,2.06,2.01,1.98,1.92,1.91,1.74,2.02,2.08,2.25,2.09,2.06,2.04,1.95,1.88,1.81,1.84,1.87,2,2.28,2.52,2.59,2.38,2.26,2.16,2.15,2.11,2.04,2.13,2.24,2.21,2.3,2.53,2.87,2.8,2.54,2.36,2.14,2.12,2.07,2.16,2.03,1.96,1.99,1.99,2.14,2.26,2.19,2.17,2.11,2.05,1.96,2.13,2.27,2.52,2.81,2.95,2.85,2.78,2.58,2.41,2.34,2.2,2.05,2.02,1.99,2.05,2.19,2.38,2.42,2.4,2.55,2.48,2.48,2.19,2.14,1.99,1.79,1.92,2.12,2.22,2.38,2.34,2.23,2.21,2.19,2.22,2.08,1.86,1.91,2.02,2.28,2.94,2.88,2.89,2.82,2.73,2.72,2.73,2.55,2.67,2.68,2.8,3.57,4.04
ORANGE,"Oranges, 1kg",71,3.11,2.78,2.43,2.42,3.04,3.24,3.27,3.18,3.74,4.21,4.16,4.29,3.6,3.14,2.62,2.47,2.5,2.93,3.28,3.16,3.08,3,2.67,2.66,3.43,3.19,2.6,2.73,3.32,3.62,3.71,4.48,4.34,4.06,4.25,4.21,3.57,3.21,2.7,2.62,2.72,2.96,3.24,3.47,3.25,3.21,3.18,3.45,3.4,3.11,2.61,2.52,2.84,3.58,3.76,3.72,3.51,2.98,3.23,3.54,3.2,2.65,2.36,2.64,2.89,2.97,3.42,3.28,3.15,2.94,3.16,3.32,3.31,2.72,2.54,2.5,2.57,2.85,3.31,2.99,2.78,2.83,2.75,3.18,3.31,2.69,2.69,2.68,2.76,3.1,3.51,3.47,3.48,3.63,3.88,3.79,3.45,3.02,2.36,2.43,2.52,2.62,3.09,3.51,3.63,3.6,3.67,3.56,3.57,3.02,2.81,2.86,2.75,3.11,3.43,3.9,3.94,3.85,3.86,4,3.65,3.07,2.76,2.56,2.81,2.91,3.47,3.71,3.78,3.64,3.65,3.98,4.04,3.59,3.42,2.93,2.83,2.77,3.71,4.12,4.21,4.27,4.18,4.35,4.3,3.45,2.82,2.64,2.61,3.07,3.61,4.06,3.92,3.81,3.9,4.58,4.06,3.52,3.21,3.08,3.13,3.56,3.9,4.27,4.04,4.38,4.76,4.89,4.48,3.72,3.24,3.01,3.33,4.45,4.44,4.69,4.41,4.72,4.62,4.99,4.82,3.9,3.36,3.49,3.93,4.39,4.61,4.73,4.86,4.74,5.02,5.29,5.24,4.66,3.95,4,4.85,5.35,5.17
PARSNIP,"Parsnips, 1kg",74,0,0,0,0,0,0,0,0,5.53,5.29,5.02,4.86,4.77,4.55,4.47,4.4,4.68,5.3,5.65,5.78,5.76,5.62,5.69,5.47,4.87,4.97,4.92,4.76,5.08,5.8,5.95,6.05,6.05,5.67,5.14,5.06,4.68,5.03,5.08,5.14,5.82,6.35,6.42,6.46,6.36,5.83,5.64,5.17,5.13,4.77,5.3,5.15,5.66,5.77,5.95,5.99,5.95,5.83,5.61,5.64,5.54,5.52,5.81,5.89,6.22,6.26,6.2,6.48,6.23,5.75,5.47,5.46,5.23,5.49,5.18,5.27,6.04,6.32,6.06,6.07,6,5.99,5.81,5.76,5.59,5.63,5.36,5.37,5.49,5.92,5.87,5.81,5.7,5.92,5.67,5.67,5.54,5.59,5.89,6.46,6.48,6.26,6.33,6.43,6.33,6.27,6.02,5.81,5.78,5.43,5.32,5.21,5.12,5.61,5.74,5.9,5.87,5.73,5.58,5.3,5.04,5.03,5.06,5.31,5.36,5.47,5.45,5.33,5.57,5.67,5.51,5.56,5.28,5.25,5.43,5.78,5.79,5.99,6.07,6.09,5.91,5.92,5.84,5.95,5.43,5.4,5.5,5.69,5.81,6.16,6.24,6.39,6.36,6.16,5.9,5.67,5.57,5.53,5.52,5.71,5.74,6,6.05,6.08,6.2,6.25,6.36,6.4,6.29,5.95,5.97,6.31,6.32,6.3,6.4,6.39,6.34,6.45,6.35,6.3,6.4,6.41,6.24,6.38,6.3,6.61,6.53,6.45,6.54,6.71,6.58,6.62,6.76,6.54,6.64,6.71,6.92,7.39,7.58
PEAR,"Pears, 1kg",62,0,0,0,0,0,0,0,0,3.92,2.76,2.5,2.76,2.85,3.13,3.33,3.29,3.41,3.76,4.14,4.03,3.78,2.84,2.7,3,3.46,3.41,3.62,3.88,3.91,5.22,5.96,5.02,3.95,3.13,2.76,2.81,3.08,3.17,3.42,3.65,3.67,4.08,4.35,4.13,3.64,2.9,2.77,3.08,3.29,3.31,3.61,3.69,3.71,4.08,4.36,4.46,3.74,2.99,2.87,2.77,2.99,3.12,3.36,3.39,3.45,3.56,3.91,3.96,3.75,3.22,2.83,2.94,3.18,3.45,3.77,3.73,3.84,4.5,4.74,4.53,4.04,3.22,2.88,3.02,2.99,3.28,3.46,3.47,3.7,3.87,4.02,3.9,3.85,3.08,2.92,3.16,3.21,3.43,3.53,3.72,3.84,4.23,4.76,4.87,4.53,3.66,3.29,3.29,3.36,3.65,3.62,3.78,3.86,4.26,4.47,4.76,4.44,3.56,3.13,3.16,3.23,3.31,3.66,3.67,3.71,3.84,4.31,4.9,4.85,3.77,3.42,3.54,3.8,4,4.06,4.05,4.05,4.07,4.31,4.56,4.14,3.48,3.14,3.18,3.43,3.55,3.81,3.89,3.93,4.14,4.86,4.82,4.26,3.6,3.21,3.39,3.59,3.74,3.94,4.05,4.17,4.66,4.92,4.97,4.42,3.74,3.39,3.84,3.85,4.11,4.25,4.15,4.64,5.16,5.47,4.97,4.41,4.08,4.15,4.09,4.31,4.59,4.73,4.85,5.04,4.97,5.67,5.61,5.33,4.33,4.46,4.6,4.7,4.88,5.14,5.56,5.57,5.76,6.19
PEAS,"Peas - frozen (supermarket only), 1kg",100,1.9,2.01,2.05,2.02,2.02,2.02,2.03,1.93,1.98,2.03,1.98,2.01,1.95,1.97,2.05,2.02,2.16,2.17,2.24,2.32,2.35,2.14,2.13,2.42,2.44,2.5,2.54,2.35,2.58,2.92,2.81,2.89,2.64,2.87,2.86,2.74,2.77,2.82,2.9,2.83,2.87,2.68,2.92,2.9,2.87,2.7,2.58,2.65,2.55,2.56,2.66,2.52,2.93,2.86,2.71,2.78,2.99,2.93,2.76,2.8,2.97,2.87,2.91,2.96,3.01,2.86,2.89,2.89,3.01,2.91,2.96,2.97,2.95,2.87,2.9,2.89,2.76,2.83,2.95,2.86,2.79,2.79,2.82,2.75,2.86,2.85,2.8,2.86,2.8,2.67,2.54,2.59,2.55,2.47,2.4,2.36,2.32,2.29,2.21,2.27,2.25,2.24,2.3,2.28,2.27,2.29,2.34,2.31,2.24,2.24,2.23,2.31,2.32,2.26,2.32,2.38,2.4,2.31,2.36,2.42,2.47,2.39,2.39,2.37,2.38,2.39,2.45,2.46,2.44,2.44,2.43,2.47,2.43,2.42,2.48,2.47,2.48,2.55,2.48,2.48,2.49,2.41,2.35,2.42,2.43,2.4,2.42,2.4,2.43,2.47,2.43,2.44,2.38,2.43,2.47,2.39,2.42,2.36,2.46,2.39,2.42,2.28,2.4,2.41,2.42,2.45,2.5,2.58,2.5,2.46,2.44,2.4,2.53,2.54,2.51,2.52,2.56,2.56,2.5,2.61,2.64,2.66,2.69,2.69,2.68,2.6,2.52,2.53,2.59,2.67,2.83,2.73,2.6,2.83,3.19,3.11,3.18,3.22,3.2
PINEAPPLE,"Pineapple, 1kg",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,2.99,2.94,3.15,3.27,3.47,3.63,3.52,3.5,3.46,3.56,3.61,3.63,3.68,3.68,3.45,3.24,3.36,3.65,3.68,3.46,3.48,3.29,3.39,3.34,3.72,3.66,3.4,3.12,3.46,3.53,3.41,3.22,3.27,3.17,3.31,3.44,3.44,3.4,3.6,3.26,3.25,3.37,3.35,3.24,3.32,3.49,2.88,2.88,3.15,3.44,3.54,3.23,2.82,3.32,3.14,3.05,3.09,2.97,3.17,3.3,3.25,3.35,3.11,3.2,3.16,3.57,3.9,3.42,3.31,3.23,3.09,3.31,3.44,3.5,3.23,3.6,3.14,3.45,3.32,3.13,2.99,2.77,2.96,3.14,3.2,3.19,3.37,3.51,3.59,3.62,3.49,3.4,3.34,3.14,2.89,3.06,3.16,3.12,3.13,3.19,3.11,3.28,3.41,3.36,3.3,3.14,2.96,2.98,3.21,3.46,3.4,3.52,3.44,3.38,3.19,3.33,3.22,2.97,2.96,3.07,3.08,3.17,3.22,3.21,3.23,3.09,3.19,3.35,3.12,3,3.11,3.11,3.11,3.31,3.18,3.31,3.37,3.2,3.42,3.4,2.96,3.16,2.89,2.99,3.01,3.16,3.25,3.52,3.35,3.27,3.2,3.32,3.44,3.23,3.07,3.16,3.01,3.47,3.73,3.74,3.47,3.59,3.81,3.68,3.61,3.69,3.59,3.58,3.62,3.91,4.47,4.62,4.19
POTATO,"Potatoes, 1kg",67,1.11,1.05,1.11,1.12,1.1,1.4,1.45,1.44,1.39,1.28,1.2,1.26,1.22,1.17,1.21,1.25,1.26,1.4,1.51,1.49,1.49,1.53,1.54,1.57,1.54,1.55,1.55,1.48,1.79,2.02,1.96,1.81,1.77,1.61,1.54,1.45,1.43,1.4,1.33,1.24,1.26,1.37,1.67,1.6,1.42,1.44,1.37,1.34,1.34,1.43,1.33,1.34,1.56,1.81,1.94,2.16,2.09,1.86,1.79,1.72,1.64,1.58,1.58,1.52,1.65,1.58,1.81,1.8,1.67,1.58,1.53,1.5,1.45,1.44,1.41,1.33,1.48,1.6,1.81,1.8,1.72,1.71,1.72,1.63,1.62,1.58,1.59,1.56,1.66,1.74,1.91,1.87,1.79,1.73,1.72,1.68,1.64,1.62,1.56,1.6,1.63,1.91,2.16,2.18,2.12,1.96,1.93,1.77,1.72,1.7,1.75,1.84,1.99,2.11,2.08,2.09,2.05,1.92,1.83,1.69,1.72,1.67,1.63,1.69,1.77,1.81,2.05,2.25,2.07,1.96,1.86,2.03,1.96,1.94,2.12,2.13,2.02,2.16,2.41,2.2,2.08,1.99,1.87,1.85,1.8,1.78,1.79,1.81,1.78,1.89,2.21,2.09,1.95,1.85,1.82,1.77,1.77,1.65,1.66,1.68,1.81,1.8,2.13,2.06,2.09,2.13,2.51,2.42,2.18,2.13,2.28,2.14,2.19,2.25,2.41,2.37,2.31,2.29,2.28,2.13,2.23,2.21,2.12,2.19,2.2,1.91,2.57,2.67,2.4,2.37,2.46,2.44,2.57,2.53,2.59,2.56,2.78,3.07,3.5
